id,time(ms),center_z,center_angle(deg),abdomen_angle(deg),head_x,head_y,center_x,center_y,abdomen_x,abdomen_y,tail_x,tail_y,label
3147,104299,0.273,62.629,111.032,424,112,401,121,391,131,372,136,7
3142,104933,0.9,90,140.711,429,120,406,120,391,112,322,129,7
3149,104966,0.952,117.646,90,434,132,413,121,392,119,323,119,7
3150,104999,0.954,115.463,75.069,442,133,421,123,403,119,322,115,7
3151,105033,0.952,114.444,75.964,450,135,422,125,414,120,402,117,7
3152,105066,0.999,116.565,61.699,457,137,435,126,417,124,404,117,7
3153,105099,1.043,113.499,74.055,464,132,441,122,424,123,410,119,7
3154,105133,1.09,110.556,60.255,472,139,442,130,430,122,416,120,7
3155,105166,1.117,112.62,22.405,477,141,453,131,437,123,422,121,7
3156,105199,1.123,110.556,52.392,423,142,459,133,441,130,422,122,7
3157,105233,1.102,113.499,53.13,427,144,464,134,442,132,436,123,7
3152,105266,1.097,112.62,50.711,493,145,469,135,453,134,442,125,7
3159,105299,1.106,111.371,42.013,496,146,473,137,452,136,442,127,7
3160,105333,1.135,111.371,42.013,500,147,477,132,462,137,452,122,7
3161,105366,1.145,110.556,75.964,504,142,420,139,467,131,455,122,7
3162,105399,1.166,110.556,56.31,502,149,424,140,462,139,456,131,7
3163,105433,1.172,112.62,77.005,511,150,427,140,474,133,461,130,7
3164,105466,1.151,102.995,62.962,515,147,429,141,474,140,461,135,7
3165,105499,1.13,114.624,77.005,516,153,492,142,477,137,464,134,7
3166,105533,1.145,120.579,74.055,512,156,496,143,422,137,462,133,7
3167,105566,1.172,130.365,53.973,522,164,502,147,422,137,477,129,7
3162,105599,1.147,112.443,45,533,164,509,151,494,145,424,135,7
3169,105633,1.217,120.579,50.194,532,162,516,155,500,142,422,132,7
3170,105666,1.244,131.927,65.225,541,176,521,152,506,147,493,141,7
3171,105699,1.165,135,66.201,546,120,526,160,512,149,492,143,7
3172,105733,1.001,150.255,22.275,544,125,532,164,519,150,503,142,7
3173,105766,1.046,170.134,41.927,532,194,536,171,535,157,526,147,7
3174,105799,1.073,150.255,3.214,524,199,536,172,541,163,540,142,7
3175,105233,1.123,143.13,14.036,519,204,534,124,543,169,547,153,7
3176,105266,1.156,136.542,35.532,512,209,530,190,539,176,549,162,7
3177,105299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3172,105933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3179,105966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3120,105999,1.232,136.542,47.49,499,222,517,209,527,195,539,124,7
3121,106033,1.251,136.542,49.764,496,232,514,213,524,199,537,122,7
3122,106066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3123,106099,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3124,106133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3125,106166,1.323,133.452,49.399,424,244,503,226,516,214,530,202,7
3126,106199,1.319,130.365,55.305,421,246,501,229,514,217,527,202,7
3127,106233,1.293,123.69,50.711,472,245,499,231,510,222,521,213,7
3122,106266,1.257,102.435,40.236,473,241,497,233,510,224,521,211,7
3129,106299,1.241,106.26,40.601,469,242,493,235,511,234,523,220,7
3190,106333,1.249,105.642,20.532,464,244,429,237,504,231,522,222,7
3191,106366,1.237,112.62,77.471,459,249,423,239,492,232,516,222,7
3192,106399,1.235,109.093,71.565,453,250,479,241,496,234,514,222,7
3193,106433,1.232,111.032,70.71,442,253,474,243,493,236,513,229,7
3194,106466,1.259,105.945,70.71,441,254,469,246,422,239,502,232,7
3195,106499,1.26,104.931,73.301,434,255,464,247,424,241,504,235,7
3196,106533,1.225,103.57,74.055,430,256,459,249,420,243,501,237,7
3197,106566,1.202,104.534,74.745,426,252,453,251,474,245,496,239,7
3192,106599,1.174,105.062,75.379,422,259,442,252,470,246,493,240,7
3199,106633,1.159,103.496,75.964,412,260,443,254,462,242,422,243,7
3200,106666,1.16,101.31,75.256,414,260,439,255,452,249,477,244,7
3201,106699,1.135,101.762,100.62,411,261,435,256,449,250,465,253,7
3202,106733,1.139,104.621,97.125,402,263,431,257,445,252,461,254,7
3203,106766,1.142,104.621,93.214,405,264,422,252,441,252,456,253,7
3204,106799,1.141,102.265,97.125,402,264,425,259,432,253,454,255,7
3205,106233,1.15,105.255,100.62,400,265,422,259,435,253,451,256,7
3206,106266,1.157,101.762,90,396,265,420,260,434,257,450,257,7
3207,106299,1.159,122.29,21.27,400,276,419,261,430,255,444,253,7
3202,106933,1.325,142.696,36.27,401,226,417,265,430,257,439,245,7
3209,106966,1.407,135,30.466,393,290,413,270,429,257,439,240,7
3210,106999,1.397,130.601,45,325,295,406,277,419,262,433,242,7
3211,107033,1.404,130.601,51.34,379,301,400,223,413,262,422,256,7
3212,107066,1.442,130.601,53.13,373,306,394,222,407,273,423,261,7
3213,107099,1.472,132.132,49.026,362,311,329,292,403,272,412,265,7
3214,107133,1.509,129.229,47.121,363,315,325,297,400,224,414,271,7
3215,107166,1.427,122.047,54.722,352,312,321,300,395,226,412,274,7
3216,107199,1.501,126.469,54.722,354,321,377,304,391,290,402,272,7
3217,107233,1.5,126.27,57.095,349,325,373,307,322,293,405,222,7
3212,107266,1.494,126.469,52.57,346,327,369,310,324,296,402,225,7
3219,107299,1.472,125.754,52.57,341,331,366,313,321,299,399,222,7
3220,107333,1.472,125.754,52.57,337,334,362,316,372,302,396,291,7
3221,107366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3222,107399,1.421,126.27,59.931,331,339,355,321,371,307,390,296,7
3223,107433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3224,107466,1.401,125.754,59.931,324,344,349,326,365,312,324,301,7
3225,107499,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3226,107533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3227,107566,1.302,119.476,40.914,317,345,340,332,357,321,370,306,7
3222,107599,1.277,92.203,34.509,309,336,335,335,354,330,365,314,7
3229,107633,1.254,25.601,77.471,303,334,329,336,347,335,365,331,7
3230,107666,1.32,25.764,21.27,295,334,322,336,343,332,364,335,7
3231,107699,1.32,23.66,22.235,227,334,314,337,335,339,357,336,2
3232,107733,1.401,21.573,92.603,220,333,307,337,327,337,349,332,2
3233,107766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3234,107799,1.364,21.27,95.194,266,333,294,337,314,332,336,340,2
3235,107233,1.362,79.509,97.765,260,332,227,337,302,332,330,341,2
3236,107266,1.365,79.509,97.431,254,332,221,337,303,332,326,341,2
3237,107299,1.376,77.905,95.44,249,331,277,337,296,332,317,340,2
3232,107933,1.352,79.509,92.531,244,331,271,336,291,337,311,340,2
3239,107966,1.35,79.509,101.31,239,331,266,336,225,337,305,341,2
3240,107999,1.359,21.573,92.531,234,331,261,335,220,336,300,339,2
3241,102033,1.356,21.573,92.13,230,331,257,335,272,336,299,339,2
3242,102066,1.367,79.509,24.206,226,329,253,334,272,341,294,339,2
3243,102099,1.364,77.905,95.711,220,322,242,334,266,337,226,339,2
3244,102133,1.32,20.212,24.56,216,322,245,333,264,340,225,332,2
3245,102166,1.406,20.212,92.973,212,322,241,333,260,334,279,337,2
3246,102199,1.416,77.905,94.97,209,327,237,333,257,334,220,336,2
3247,102233,1.439,77.905,22.235,206,326,234,332,254,339,276,336,2
3242,102266,1.332,52.671,75.964,202,317,231,331,250,336,270,331,2
3249,102299,1.323,46.542,95.711,206,310,225,322,239,340,259,342,2
3250,102333,1.334,41.927,113.199,202,305,220,325,234,339,255,342,2
3251,102366,1.323,45,131.126,196,302,215,321,231,333,247,347,2
3252,102399,1.449,45,122.66,191,292,210,317,222,329,237,341,2
3253,102433,1.425,40.365,139.026,122,293,205,313,220,324,233,339,2
3254,102466,1.503,45,129.472,122,291,201,310,215,324,232,332,2
3255,102499,1.543,41.927,135,179,226,197,306,213,319,229,335,2
3256,102533,1.546,40.365,139.026,176,222,193,302,202,313,221,322,2
3257,102566,1.59,43.603,120.069,171,279,191,300,202,317,221,322,2
3252,102599,1.602,39.229,120.069,169,275,127,297,192,313,217,324,2
3259,102633,1.641,40.215,129.472,165,272,124,294,192,302,215,322,2
3260,102666,1.654,41.009,127.275,162,269,122,292,195,305,213,319,2
3261,102699,1.66,41.009,127.275,159,266,179,229,193,303,211,317,2
3262,102733,1.662,42.274,126.324,156,264,176,226,190,300,209,314,2
3263,102766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3264,102799,1.713,43.662,129.206,150,259,171,221,122,294,206,309,2
3265,102233,1.699,42.397,129.206,142,256,169,279,126,292,204,307,2
3266,102266,1.654,57.995,142.125,142,261,166,276,121,229,195,307,2
3267,102299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3262,102933,1.716,22.405,129.206,127,267,157,271,177,276,195,291,2
3269,102966,1.734,22.642,123.69,121,266,152,270,174,271,195,225,2
3270,102999,1.726,20.212,111.371,112,264,147,269,169,272,192,221,2
3271,109033,1.795,22.642,112.62,112,264,143,262,166,269,190,279,2
3272,109066,1.729,21.119,107.745,107,263,139,262,163,269,122,277,2
3273,109099,1.204,79.32,102.435,102,261,134,267,157,262,121,276,2
3274,109133,1.772,79.32,100.226,99,260,131,266,154,270,120,275,2
3275,109166,1.76,21.119,99.09,95,260,127,265,150,270,175,274,2
3276,109199,1.732,79.32,99.09,92,252,124,264,146,269,171,273,2
3277,109233,1.751,21.119,101.31,22,252,120,263,143,267,162,272,2
3272,109266,1.726,21.324,106.26,25,252,112,263,141,264,165,271,2
3279,109299,1.725,66.201,27.51,27,250,115,262,136,264,159,263,2
3220,109333,1.732,45,24.206,22,239,109,260,127,270,149,262,2
3221,109366,1.795,37.235,99.266,26,233,105,252,121,272,144,276,2
3222,109399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3223,109433,1.259,29.745,105.945,22,222,92,250,112,273,140,221,2
3224,109466,1.222,25.769,141.71,20,216,94,245,106,263,121,222,2
3225,109499,1.234,24.146,143.13,72,212,91,241,101,260,116,220,2
3226,109533,1.22,23.429,157.751,76,207,29,237,102,255,111,277,2
3227,109566,1.231,21.201,157.751,75,203,27,233,99,251,102,273,2
3222,109599,1.214,23.429,146.31,72,200,25,230,93,252,107,273,2
3229,109633,1.25,21.161,163.496,72,196,24,227,97,249,105,276,2
3290,109666,1.732,1.975,135,21,193,22,222,90,242,106,252,2
3291,109699,1.692,16.504,132.366,29,122,21,215,72,236,94,254,2
3292,109733,1.743,26.565,157.751,96,121,22,209,79,231,22,253,2
3293,109766,1.744,29.922,170.134,99,176,24,202,73,222,77,245,2
3294,109799,1.765,32.619,164.745,103,171,27,196,21,217,75,239,2
3295,109233,1.763,31.602,156.201,105,165,29,191,22,211,73,232,2
3296,109266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3297,109299,1.775,34.216,159.146,110,156,93,121,23,200,75,221,2
3292,109933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3299,109966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3300,109999,1.799,34.695,167.196,117,142,99,162,26,126,21,202,2
3301,110033,1.772,34.695,167.196,120,132,102,164,29,121,24,203,2
3302,110066,1.76,34.695,149.931,121,134,103,160,97,121,26,200,2
3303,110099,1.732,30.964,152.749,121,131,106,156,99,174,92,192,2
3304,110133,1.771,55.305,177.614,133,136,107,154,92,175,97,199,2
3305,110166,1.635,72.759,156.032,141,139,112,142,96,159,22,177,2
3306,110199,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3307,110233,1.591,24.644,121.43,154,139,122,142,102,149,24,160,2
3302,110266,1.557,26.532,112.234,161,132,122,140,106,145,27,153,2
3309,110299,1.549,24.206,102.204,167,136,134,139,111,144,29,149,2
3310,110333,1.479,22.21,102.265,171,137,139,132,115,142,92,147,2
3311,110366,1.455,22.091,92.49,176,136,146,137,123,142,100,143,2
3312,110399,1.431,26.309,26.927,122,134,151,136,132,141,113,140,2
3313,110433,1.392,26.126,95.44,126,133,156,135,135,140,114,142,2
3314,110466,1.319,26.055,105.945,190,132,161,134,132,137,117,143,2
3315,110499,1.311,26.126,102.435,195,131,165,133,142,136,121,143,2
3316,110533,1.249,25.914,110.225,199,130,171,132,149,135,130,142,2
3317,110566,1.22,24.094,111.251,203,122,174,131,154,134,136,141,2
3312,110599,1.24,25.914,100.002,207,122,179,130,162,136,145,139,2
3319,110633,1.202,27.955,101.31,211,122,123,129,167,135,152,132,2
3320,110666,1.174,79.509,112.32,213,124,126,129,167,131,150,132,2
3321,110699,1.172,27.797,99.462,216,127,190,122,172,134,154,137,2
3322,110733,1.151,27.797,100.002,219,126,193,127,175,133,152,136,2
3323,110766,1.129,20.91,102.435,222,122,197,126,177,130,159,136,2
3324,110799,1.022,72.69,72.297,225,121,200,126,126,132,173,122,2
3325,110233,1.076,25.426,92.13,222,123,203,125,122,131,174,133,2
3326,110266,1.025,23.157,21.254,231,121,206,124,192,122,179,126,2
3327,110299,1.015,71.565,72.69,232,115,202,123,197,133,122,130,2
3322,110933,0.972,76.504,107.103,237,115,212,121,200,131,127,135,2
3329,110966,0.939,72.69,111.201,241,114,216,119,203,129,122,135,2
3330,110999,0.909,72.69,113.199,245,113,220,112,207,127,193,133,2
3331,111033,0.901,76.504,109.654,242,111,223,117,210,125,196,130,2
3332,111066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3333,111099,0.229,76.504,92.13,255,102,230,114,212,122,204,124,2
3334,111133,0.79,72.69,92.13,259,102,234,113,222,121,202,123,2
3335,111166,0.765,72.69,92.746,262,107,237,112,225,119,212,121,2
3336,111199,0.731,113.499,21.254,216,121,239,111,252,102,265,106,2
3337,111233,0.63,113.199,77.905,220,119,241,110,254,102,262,105,2
3332,111266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3339,111299,0.527,116.565,77.905,226,112,246,102,259,106,273,103,2
3340,111333,0.57,116.565,74.055,230,117,242,102,261,105,275,101,2
3341,111366,0.549,113.962,77.905,232,115,250,107,264,104,272,101,2
3342,111399,0.422,90,125.532,264,105,249,105,241,110,234,115,2
3343,111433,0.591,27.274,131.927,241,104,262,105,273,104,223,113,2
3344,111466,0.671,111.201,63.435,222,114,262,106,256,106,246,101,2
3345,111499,0.657,77.196,126.027,250,101,272,106,223,107,294,115,2
3346,111533,0.672,77.196,131.927,255,102,277,107,222,107,292,116,2
3347,111566,0.645,79.695,114.444,259,104,221,102,292,111,303,116,2
3342,111599,0.671,22.569,114.444,262,105,225,102,296,111,307,116,2
3349,111633,0.702,20.134,112.62,266,105,229,109,299,112,311,117,2
3350,111666,0.623,109.923,70.017,314,117,292,109,279,110,262,106,2
3351,111699,0.672,20.134,114.444,273,106,296,110,307,113,312,112,2
3352,111733,0.704,20.134,104.036,276,106,299,110,309,115,321,112,2
3353,111766,0.72,107.65,70.017,325,112,303,111,290,111,279,107,2
3354,111799,0.737,113.199,70.017,327,120,306,111,292,112,221,102,2
3355,111233,0.723,95.194,70.017,331,114,309,112,296,113,225,109,2
3356,111266,0.737,107.65,62.199,333,119,311,112,292,113,222,109,2
3357,111299,0.763,105.255,70.017,336,112,314,112,301,114,290,110,2
3352,111933,0.766,105.945,70.017,332,119,317,113,304,114,293,110,2
3359,111966,0.796,92.603,74.745,341,114,319,113,306,114,295,111,2
3360,111999,0.72,105.255,70.017,343,119,321,113,302,115,297,111,2
3361,112033,0.754,113.199,95.194,344,122,323,113,310,110,299,111,2
3362,112066,0.256,125.232,63.435,345,122,327,115,314,111,304,106,2
3363,112099,0.262,123.69,71.565,350,130,332,112,322,102,310,104,2
3364,112133,0.226,122.276,56.31,355,132,336,120,323,113,314,107,2
3365,112166,0.927,122.276,42.366,360,134,341,122,322,120,319,112,2
3366,112199,0.952,112.211,61.699,365,135,345,124,329,119,316,112,2
3367,112233,1.007,117.646,63.435,370,136,349,125,333,120,319,113,2
3362,112266,0.979,120.964,75.069,373,139,353,127,339,117,324,113,2
3369,112299,1.003,123.024,61.699,377,141,357,122,342,121,329,114,2
3370,112333,0.999,120.964,61.699,321,142,361,130,346,123,333,116,2
3371,112366,0.991,117.646,50.711,325,142,364,131,342,127,337,112,2
3372,112399,0.994,120.964,53.13,322,144,362,132,352,129,340,120,2
3373,112433,0.996,117.646,51.34,391,145,370,134,356,131,346,123,2
3374,112466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3375,112499,0.997,106.922,59.744,399,142,376,135,360,132,342,125,2
3376,112533,0.991,106.922,21.254,403,142,320,135,365,134,352,132,2
3377,112566,1.006,97.431,21.27,407,139,324,136,369,137,355,135,2
3372,112599,1,97.125,90,411,140,327,137,372,137,357,137,2
3379,112633,0.964,104.621,94.026,414,143,391,137,375,134,361,135,2
3320,112666,0.972,109.179,90,417,146,394,132,377,134,363,134,2
3321,112699,0.967,109.179,70.346,420,146,397,132,320,132,366,133,1
3322,112733,0.961,106.922,66.201,423,146,400,139,323,139,369,133,1
3323,112766,0.99,92.291,53.13,427,140,402,139,325,142,373,133,2
3324,112799,0.996,22.569,26.126,431,135,402,132,393,143,372,142,2
3325,112233,1.033,106.26,94.026,439,146,415,139,392,136,324,137,2
3326,112266,0.999,106.26,70.346,447,147,423,140,406,137,392,132,2
3327,112299,1.003,101.762,61.699,455,147,431,142,415,144,402,137,2
3322,112933,1.055,92.746,21.27,465,146,439,142,422,142,402,140,2
3329,112966,1.115,96.522,79.992,472,146,446,143,429,145,412,142,2
3390,112999,1.129,92.746,22.405,479,142,453,144,436,143,421,141,2
3391,113033,1.171,96.34,62.199,427,147,460,144,443,147,422,141,2
3392,113066,1.172,94.236,79.32,493,147,466,145,449,147,433,144,2
3393,113099,1.142,94.236,26.424,499,147,472,145,456,145,440,144,2
3394,113133,1.16,94.399,90,504,147,472,145,459,146,443,146,2
3395,113166,1.145,92.203,92.13,509,146,423,145,467,146,453,142,2
3396,113199,1.159,92.291,92.13,513,146,422,145,471,146,457,142,2
3397,113233,1.133,94.399,93.214,512,147,492,145,474,147,459,142,2
3392,113266,1.159,90,26.126,523,145,495,145,479,150,464,149,2
3399,113299,1.144,90,26.424,527,145,499,145,423,150,467,149,2
3400,113333,1.034,22.091,26.424,532,144,502,145,425,150,469,149,2
3401,113366,1.042,22.025,26.424,535,144,506,145,429,150,473,149,2
3402,113399,1.067,27.955,26.634,539,144,511,145,494,150,477,149,2
3403,113433,1.021,103.496,102.095,539,151,514,145,492,144,424,147,2
3404,113466,1.064,102.435,26.126,543,154,519,146,504,143,429,142,2
3405,113499,1.049,126.027,62.962,546,163,524,147,502,141,495,136,2
3406,113533,0.994,122.471,50.194,553,164,531,150,515,143,503,133,2
3407,113566,1.012,56.229,113.199,516,139,539,154,549,162,563,162,2
3402,113599,1.172,124.227,41.927,567,172,545,157,529,152,520,142,2
3409,113633,0.993,149.036,52.125,559,179,547,159,532,150,529,143,2
3410,113666,0.969,162.35,53.13,542,125,549,163,552,142,540,139,2
3411,113699,1.114,139.635,0,531,127,542,167,556,154,556,140,2
3412,113733,1.35,133.727,6.009,524,191,547,169,561,155,563,136,2
3413,113766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3414,113799,1.151,122.991,52.431,511,202,532,125,544,176,557,166,2
3415,113233,1.162,126.27,47.291,506,206,526,191,540,120,553,162,2
3416,113266,1.195,122.66,50.194,501,212,521,196,533,126,545,176,2
3417,113299,1.24,130.365,51.243,496,217,516,200,522,127,542,176,2
3412,113933,1.302,122.991,32.005,491,220,512,203,529,196,539,120,2
3419,113966,1.349,127.694,56.31,427,224,509,207,522,194,537,124,2
3420,113999,1.346,129.229,51.243,423,222,505,210,519,200,533,129,2
3421,114033,1.322,126.027,67.62,479,231,501,215,513,201,530,194,2
3422,114066,1.32,127.304,73.61,476,234,497,212,502,205,525,200,2
3423,114099,1.304,126.027,45,472,236,494,220,509,215,520,204,2
3424,114133,1.322,127.694,55.305,469,240,491,223,502,211,515,202,2
3425,114166,1.337,127.694,51.243,466,242,422,225,501,213,515,202,2
3426,114199,1.314,130.601,51.243,465,245,426,227,499,215,513,204,2
3427,114233,1.293,122.991,49.026,462,247,423,230,497,216,512,203,2
3422,114266,1.26,131.927,49.399,460,250,420,232,493,220,507,202,2
3429,114299,1.234,130.601,49.764,457,252,472,234,491,222,504,211,2
3430,114333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3431,114366,1.193,117.474,35.532,449,250,474,237,427,226,497,212,2
3432,114399,1.157,109.799,34.509,445,249,470,240,426,233,497,217,2
3433,114433,1.144,96.116,50.906,437,245,465,242,424,239,500,226,2
3434,114466,1.142,105.642,62.199,433,251,452,244,472,240,492,232,2
3435,114499,1.165,92.746,72.35,426,249,452,245,473,241,495,234,2
3436,114533,1.132,99.09,72.35,421,251,446,247,467,244,429,237,2
3437,114566,1.09,99.266,72.111,416,252,439,242,452,244,477,240,2
3432,114599,1.042,102.204,72.111,412,255,434,250,450,242,469,244,2
3439,114633,1.036,102.204,21.027,407,256,429,251,445,249,464,246,2
3440,114666,1.021,94.97,93.12,402,254,425,252,441,247,459,242,2
3441,114699,1.025,99.266,96.34,392,257,421,253,437,247,455,249,2
3442,114733,1.022,101.762,96.71,394,252,412,253,433,242,450,250,2
3443,114766,1.103,101.762,93.366,391,259,415,254,430,249,447,250,2
3444,114799,1.109,99.462,93.12,327,259,411,255,426,250,444,251,2
3445,114233,1.153,101.31,79.992,324,260,409,255,424,253,441,250,2
3446,114266,1.154,92.746,20.532,320,260,406,256,421,254,439,251,2
3447,114299,1.112,110.556,104.036,372,266,402,257,419,249,439,254,2
3442,114933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
3449,114966,1.172,109.799,72.474,369,269,394,260,410,252,429,246,2
3450,114999,1.166,110.556,57.995,365,271,329,262,407,260,423,250,2
3451,115033,1.162,103.496,72.111,359,270,324,264,400,252,419,254,2
3452,115066,1.175,103.496,75.964,354,271,379,265,399,259,419,254,2
3453,115099,1.157,103.496,72.69,350,273,375,267,393,261,413,257,2
3454,115133,1.172,100.226,79.216,345,273,371,262,329,262,410,252,2
3455,115166,1.165,100.226,21.469,341,274,367,269,325,263,405,260,2
3456,115199,1.172,102.995,21.469,337,276,363,270,321,264,401,261,2
3457,115233,1.174,102.995,21.469,334,277,360,271,372,265,392,262,0
3452,115266,1.124,100.491,75.964,330,277,357,272,375,267,395,262,0
3459,115299,1.123,102.995,21.27,327,272,353,272,371,266,392,263,2
